Country Code,Measure,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CAN,Human Development Index,0.894,0.898,0.896,0.898,0.898,0.901,0.903,0.906,0.913,0.918,0.921,0.923,0.926,0.928,0.929,
MEX,Human Development Index,0.737,0.745,0.746,0.748,0.748,0.748,0.755,0.759,0.756,0.761,0.766,0.768,0.771,0.776,0.779,
USA,Human Development Index,0.9,0.903,0.906,0.911,0.912,0.916,0.919,0.92,0.918,0.92,0.921,0.922,0.924,0.925,0.926,
KEN,Human Development Index,0.5,0.515,0.523,0.532,0.541,0.551,0.559,0.566,0.573,0.58,0.587,0.591,0.595,0.599,0.601,
TCD,Human Development Index,0.327,0.33,0.34,0.346,0.361,0.369,0.38,0.388,0.394,0.401,0.398,0.393,0.396,0.397,0.398,
DEU,Human Development Index,0.908,0.918,0.921,0.924,0.924,0.927,0.933,0.934,0.935,0.937,0.938,0.941,0.943,0.946,0.947,
AUS,Human Development Index,0.906,0.909,0.912,0.926,0.928,0.93,0.932,0.937,0.931,0.933,0.938,0.939,0.941,0.943,0.944,
CHE,Human Development Index,0.914,0.92,0.923,0.925,0.935,0.941,0.941,0.944,0.946,0.942,0.947,0.947,0.949,0.955,0.955,
VEN,Human Development Index,0.718,0.731,0.748,0.757,0.756,0.757,0.769,0.772,0.777,0.775,0.769,0.759,0.743,0.733,0.711,
CAN,Quality of Life,,,,,,,,"164.99	",186.03,178.29,177.63,177.23,167.18,173.9,170.32,163.47
MEX,Quality of Life,,,,,,,,60.31,87.94,83.47,84.97,137.01,129.06,126.42,123.48,118.55
USA,Quality of Life,,,,,,,,"140.62	",199.56,195.55,"192.49	",183.96,179.73,180.56,179.2,172.11
KEN,Quality of Life,,,,,,,,,,,,,,,,70.56
TCD,Quality of Life,,,,,,,,,,,,,,,,
DEU,Quality of Life,,,,,,,,"184.42	","204.84	",192.69,195.94,199.7,189.74,190.04,187.05,179.78
AUS,Quality of Life,,,,,,,,162.03,165.8,175.98,180.81,198.79,176.54,188.7,191.13,186.21
CHE,Quality of Life,,,,,,,,194.11,"215.71	",206.23,222.94,208.54,173.54,190.81,195.93,192.01
VEN,Quality of Life,,,,,,,,,-48.27,-39.32,-53.04,,0,,,
CAN,Education Index,0.847,0.85,0.833,0.836,0.838,0.842,0.842,0.849,0.864,0.874,0.88,0.884,0.889,0.893,0.894,
MEX,Education Index,0.604,0.62,0.621,0.627,0.637,0.634,0.649,0.658,0.652,0.661,0.672,0.677,0.681,0.694,0.703,
USA,Education Index,0.862,0.865,0.869,0.882,0.887,0.892,0.897,0.898,0.891,0.892,0.893,0.896,0.899,0.899,0.9,
