event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
90,0,N/A,AUS,Wildfire,Forest fire,220.0,Climatological,2005-0014-AUS,55501.0,Natural,72.07141045,12.0,2005_January
91,1,N/A,AUS,Storm,N/A,600.0,Meteorological,2005-0068-AUS,37463.0,Natural,72.07141045,-1.0,2005_January
92,2,Erwin,DEU,Storm,Extra-tropical storm,2.0,Meteorological,2005-0011-DEU,374628.0,Natural,72.07141045,2.0,2005_January
93,3,N/A,USA,Flood,Riverine flood,150.0,Hydrological,2005-0103-USA,346878.0,Natural,72.07141045,9.0,2005_February
94,4,N/A,USA,Flood,Riverine flood,508.0,Hydrological,2005-0015-USA,277503.0,Natural,72.07141045,28.0,2005_January
95,5,N/A,VEN,Flood,Riverine flood,25042.0,Hydrological,2005-0073-VEN,69376.0,Natural,72.07141045,76.0,2005_February
96,6,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2005-0029-USA,485629.0,Natural,72.07141045,20.0,2005_January
97,7,N/A,USA,Transport accident,Rail,950.0,Technological,2005-0009-USA,-1.0,Technological,72.07141045,9.0,2005_January
98,8,N/A,MEX,Transport accident,Road,13.0,Technological,2005-0006-MEX,-1.0,Technological,72.07141045,12.0,2005_January
99,9,N/A,TCD,Transport accident,Road,28.0,Technological,2005-0022-TCD,-1.0,Technological,72.07141045,14.0,2005_January
100,10,N/A,USA,Transport accident,Rail,180.0,Technological,2005-0052-USA,-1.0,Technological,72.07141045,11.0,2005_January
101,11,Raffinerie BP,USA,Industrial accident,Explosion,170.0,Technological,2005-0148-USA,-1.0,Technological,72.07141045,15.0,2005_March
102,12,N/A,VEN,Flood,Riverine flood,-1.0,Hydrological,2005-0021-VEN,1388.0,Natural,72.07141045,3.0,2005_January
103,13,N/A,AUS,Flood,Riverine flood,3000.0,Hydrological,2005-0523-AUS,80476.0,Natural,72.07141045,3.0,2005_June
104,14,N/A,AUS,Flood,Riverine flood,3000.0,Hydrological,2005-0523-AUS,80476.0,Natural,72.07141045,3.0,2005_July
105,15,N/A,DEU,Extreme temperature ,Cold wave,165.0,Meteorological,2005-0655-DEU,416254.0,Natural,72.07141045,1.0,2005_November
106,16,Bi-moteur Fairchild Metroliner,AUS,Transport accident,Air,-1.0,Technological,2005-0241-AUS,-1.0,Technological,72.07141045,15.0,2005_May
107,17,N/A,AUS,Storm,N/A,600.0,Meteorological,2005-0697-AUS,20813.0,Natural,72.07141045,1.0,2005_December
108,18,N/A,CAN,Flood,Riverine flood,600.0,Hydrological,2005-0591-CAN,-1.0,Natural,72.07141045,-1.0,2005_September
